,Ticker Symbol,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Earnings Per Share,Estimated Shares Outstanding
554,EOG,3202983000.0,84982000.0,-45050000.0,16.0,-8246805000.0,2837150000.0,62.0,2087213000.0,-161958000.0,205492000.0,2534389000.0,160.0,0.0,6822946000.0,3997041000.0,5196773000.0,4995315000.0,-38852000.0,0.0,29172644000.0,0.0,86.0,15500951000.0,2079828000.0,0.0,201458000.0,706597000.0,0.0,635536000.0,5903354000.0,0.0,0.0,0.0,-42214000.0,769004000.0,8649155000.0,-327734000.0,-7513565000.0,2915487000.0,1295929000.0,2915487000.0,2915487000.0,1870550000.0,976453000.0,5241823000.0,29.0,174022000.0,751661000.0,174746000.0,-23056000.0,99350000.0,733240000.0,939497000.0,-117862000.0,3997041000.0,28.0,28.0,16.0,139.0,0.0,14763098000.0,-105175000.0,5285634000.0,6579000.0,0.0,34762687000.0,5416021000.0,3384308000.0,17712582000.0,17050105000.0,34762687000.0,18035340000.0,-70102000.0,5.36,543934141.791
558,EQIX,400265000.0,-101966000.0,-153980000.0,11.0,-676994000.0,3334305000.0,178.0,613974000.0,0.0,57000.0,1197885000.0,232.0,0.0,0.0,500358000.0,355286000.0,84733000.0,-11959000.0,0.0,4998270000.0,1002129000.0,51.0,1245891000.0,345459000.0,147527000.0,270553000.0,0.0,239551000.0,275847000.0,4563126000.0,439000.0,0.0,0.0,807810000.0,349023000.0,689420000.0,107401000.0,-435839000.0,-259547000.0,282403000.0,-259547000.0,-416537000.0,262570000.0,2506000.0,509266000.0,21.0,142670000.0,85004000.0,162664000.0,-332443000.0,-116517000.0,1604000.0,304964000.0,-6496000.0,0.0,3.0,4.0,11.0,232.0,0.0,-720377000.0,-494914000.0,734119000.0,80828000.0,529395000.0,7781978000.0,1490943000.0,643757000.0,2270131000.0,5511847000.0,7781978000.0,2443776000.0,-11411000.0,-4.96,52328024.1935
565,EQT,444077000.0,-70392000.0,121941000.0,8.0,-2451490000.0,0.0,129.0,1077429000.0,0.0,1895632000.0,443974000.0,229.0,0.0,1750870000.0,679298000.0,860248000.0,723711000.0,0.0,0.0,10076814000.0,0.0,81.0,1944794000.0,214092000.0,0.0,136537000.0,0.0,0.0,30350000.0,2793479000.0,0.0,1790248000.0,0.0,476074000.0,231788000.0,1414742000.0,1261258000.0,-2444212000.0,386965000.0,240837000.0,386965000.0,509619000.0,306085000.0,289055000.0,738307000.0,31.0,54216000.0,520809000.0,200449000.0,199494000.0,1111000.0,7278000.0,284599000.0,23659000.0,679298000.0,30.0,16.0,16.0,229.0,0.0,2917129000.0,870099000.0,238134000.0,188816000.0,0.0,12035353000.0,1904323000.0,833342000.0,4582815000.0,7452538000.0,12035353000.0,2388768000.0,-429440000.0,2.55,151750980.392
570,ES,1028519000.0,-122139000.0,24619000.0,8.0,-1603744000.0,6235834000.0,1.0,38703000.0,-41310000.0,1666796000.0,4449139000.0,86.0,0.0,4877105000.0,625361000.0,1657468000.0,1295362000.0,0.0,0.0,18647041000.0,3519401000.0,43.0,3292717000.0,468297000.0,0.0,362106000.0,349664000.0,-2431000.0,-178481000.0,8568429000.0,515025000.0,0.0,155568000.0,433524000.0,-4661000.0,1635473000.0,-48339000.0,-1591795000.0,819546000.0,509180000.0,819546000.0,819546000.0,1405411000.0,0.0,1632849000.0,21.0,4366455000.0,898687000.0,903454000.0,-74009000.0,883000.0,14380000.0,3028089000.0,15797000.0,625361000.0,17.0,13.0,11.0,75.0,0.0,2448661000.0,0.0,1034507000.0,1202408000.0,0.0,29740387000.0,2692465000.0,3134381000.0,9976815000.0,19763572000.0,29740387000.0,7741856000.0,-300467000.0,2.59,316427027.027
582,ETN,2360000000.0,-205000000.0,183000000.0,11.0,-632000000.0,11605000000.0,19.0,781000000.0,-152000000.0,5000000.0,15646000000.0,151.0,228000000.0,901000000.0,983000000.0,1988000000.0,1761000000.0,-25000000.0,0.0,3750000000.0,13893000000.0,31.0,6906000000.0,-42000000.0,6556000000.0,227000000.0,2428000000.0,522000000.0,-48000000.0,8024000000.0,0.0,53000000.0,0.0,-582000000.0,-134000000.0,1878000000.0,-2130000000.0,143000000.0,1793000000.0,-579000000.0,1793000000.0,1793000000.0,4260000000.0,644000000.0,1805000000.0,8.0,1002000000.0,386000000.0,1985000000.0,-2902000000.0,-43000000.0,253000000.0,3410000000.0,76000000.0,0.0,8.0,11.0,8.0,106.0,647000000.0,7078000000.0,-596000000.0,3810000000.0,1010000000.0,245000000.0,33529000000.0,8100000000.0,5355000000.0,15786000000.0,17690000000.0,33476000000.0,22552000000.0,0.0,3.78,474338624.339
586,ETR,1596582000.0,123506000.0,204048000.0,10.0,-2119191000.0,5375353000.0,37.0,1422026000.0,3524000.0,2548000.0,8126187000.0,114.0,286453000.0,9380682000.0,2127892000.0,2210937000.0,1549854000.0,0.0,0.0,28936737000.0,377172000.0,35.0,4368734000.0,589597000.0,0.0,661083000.0,1124018000.0,-70348000.0,1382824000.0,12416420000.0,5812335000.0,0.0,210760000.0,328281000.0,682900000.0,3889561000.0,-252173000.0,-2954488000.0,960257000.0,720462000.0,940721000.0,960257000.0,1131038000.0,179752000.0,2006889000.0,16.0,6612125000.0,712551000.0,752019000.0,-42307000.0,23579000.0,-805619000.0,10455977000.0,-1428904000.0,1318638000.0,12.0,15.0,8.0,85.0,0.0,10169657000.0,11595000.0,863455000.0,1500290000.0,0.0,46414455000.0,4389633000.0,3848891000.0,10101725000.0,36312730000.0,46414455000.0,12494921000.0,-5497526000.0,5.24,183255152.672
590,EW,426100000.0,-26800000.0,-1300000.0,37.0,-82900000.0,878400000.0,338.0,653800000.0,-30500000.0,128900000.0,625600000.0,524.0,153700000.0,0.0,68600000.0,1161200000.0,1144000000.0,-2900000.0,0.0,442900000.0,376000000.0,73.0,1697300000.0,332900000.0,23400000.0,17200000.0,296800000.0,-527400000.0,241000000.0,598100000.0,246700000.0,0.0,0.0,-12700000.0,233400000.0,1022300000.0,-153000000.0,-633000000.0,811100000.0,-47700000.0,811100000.0,811100000.0,325000000.0,-740400000.0,1162500000.0,50.0,49200000.0,170500000.0,0.0,-100900000.0,-2100000.0,-22700000.0,307400000.0,6600000.0,0.0,49.0,52.0,35.0,454.0,346500000.0,2841900000.0,-187600000.0,928700000.0,0.0,785000000.0,3523000000.0,2231100000.0,426100000.0,2191400000.0,1331600000.0,3523000000.0,2322900000.0,-1556900000.0,7.62,106443569.554
598,EXPD,983783000.0,-206887000.0,16241000.0,20.0,-37472000.0,1113000.0,98.0,927107000.0,0.0,1916000.0,4583294000.0,233.0,0.0,35514000.0,49292000.0,610889000.0,610889000.0,-31066000.0,0.0,538415000.0,7927000.0,30.0,1981427000.0,231429000.0,0.0,0.0,0.0,-14000000.0,140426000.0,0.0,0.0,3200000.0,0.0,0.0,-320545000.0,394966000.0,-605534000.0,-78911000.0,376888000.0,35945000.0,376888000.0,376888000.0,1256321000.0,0.0,594648000.0,9.0,55313000.0,65486000.0,0.0,-37817000.0,0.0,-27439000.0,0.0,-3270000.0,49292000.0,9.0,33.0,6.0,233.0,0.0,1903196000.0,-481512000.0,1337487000.0,0.0,40336000.0,2890905000.0,2289250000.0,983783000.0,1868408000.0,1022497000.0,2890905000.0,6564721000.0,0.0,1.92,196295833.333
601,EXPE,2363151000.0,-157957000.0,44966000.0,22.0,-328387000.0,5921140000.0,43.0,1437588000.0,0.0,21000.0,1179081000.0,70.0,10053000.0,452958000.0,427601000.0,562730000.0,464641000.0,-109184000.0,0.0,553126000.0,3955901000.0,80.0,4584404000.0,91691000.0,1290087000.0,98089000.0,0.0,-37134000.0,440767000.0,1746787000.0,286882000.0,109462000.0,560073000.0,492894000.0,381667000.0,1366959000.0,48149000.0,-924257000.0,398097000.0,17668000.0,398097000.0,398097000.0,964764000.0,70011000.0,517764000.0,9.0,0.0,166357000.0,1823464000.0,-138774000.0,-8868000.0,-558736000.0,180376000.0,265930000.0,76773000.0,8.0,26.0,7.0,70.0,0.0,0.0,-409336000.0,3919856000.0,0.0,355780000.0,9020538000.0,2924489000.0,4186615000.0,1784267000.0,7236271000.0,9020538000.0,5763485000.0,-3998120000.0,3.09,128833980.583
609,F,20035000000.0,-2896000000.0,424000000.0,5.0,-7463000000.0,21089000000.0,155.0,10757000000.0,-936000000.0,40000000.0,131903000000.0,658.0,14024000000.0,570000000.0,7423000000.0,2031000000.0,1234000000.0,-517000000.0,1275000000.0,53343000000.0,0.0,8.0,12174000000.0,4000000.0,0.0,797000000.0,7870000000.0,38348000000.0,5729000000.0,119171000000.0,3357000000.0,27000000.0,342000000.0,7314000000.0,-3711000000.0,14507000000.0,3423000000.0,-21124000000.0,1231000000.0,4424000000.0,1231000000.0,2506000000.0,92819000000.0,0.0,332000000.0,0.0,6052000000.0,0.0,0.0,-5265000000.0,25000000.0,-52009000000.0,44032000000.0,-467000000.0,0.0,1.0,5.0,1.0,619.0,0.0,9422000000.0,-1964000000.0,11842000000.0,0.0,20393000000.0,208615000000.0,131839000000.0,20035000000.0,24438000000.0,184177000000.0,208615000000.0,144077000000.0,-848000000.0,0.81,1519753086.42
613,FAST,285353000.0,-63418000.0,1723000.0,26.0,-189474000.0,33744000.0,31.0,114496000.0,-87622000.0,2959000.0,1836105000.0,422.0,0.0,68532000.0,72672000.0,788349000.0,787434000.0,-4889000.0,0.0,763889000.0,0.0,51.0,1897402000.0,293284000.0,0.0,915000.0,869224000.0,451000.0,72169000.0,0.0,0.0,0.0,0.0,90000000.0,55990000.0,499392000.0,-249732000.0,-188781000.0,494150000.0,17221000.0,494150000.0,494150000.0,483842000.0,0.0,787590000.0,21.0,11948000.0,115703000.0,0.0,-7836000.0,0.0,242000.0,0.0,-5780000.0,0.0,21.0,41.0,13.0,190.0,0.0,1886350000.0,-45245000.0,1110776000.0,90000000.0,0.0,2359102000.0,1583265000.0,375353000.0,1915217000.0,443885000.0,2359102000.0,3733507000.0,0.0,1.67,295898203.593
617,FB,1042000000.0,-610000000.0,0.0,8.0,-1831000000.0,30225000000.0,786.0,4315000000.0,0.0,0.0,2153000000.0,940.0,0.0,0.0,1243000000.0,4910000000.0,4910000000.0,-123000000.0,0.0,3967000000.0,17981000000.0,83.0,10313000000.0,1970000000.0,3929000000.0,0.0,0.0,1243000000.0,687000000.0,119000000.0,0.0,0.0,0.0,-243000000.0,992000000.0,7326000000.0,-298000000.0,-5913000000.0,2925000000.0,3405000000.0,2925000000.0,2925000000.0,1678000000.0,0.0,4994000000.0,40.0,699000000.0,513000000.0,66000000.0,-228000000.0,-55000000.0,-5325000000.0,2327000000.0,-339000000.0,0.0,39.0,14.0,23.0,940.0,2666000000.0,6099000000.0,0.0,2653000000.0,316000000.0,6884000000.0,39966000000.0,13390000000.0,1424000000.0,36096000000.0,3870000000.0,39966000000.0,12466000000.0,0.0,1.12,2611607142.86
622,FBHS,333800000.0,-39900000.0,-1200000.0,7.0,-127500000.0,2517300000.0,27.0,191900000.0,14500000.0,1700000.0,2646700000.0,186.0,0.0,150600000.0,98800000.0,402300000.0,391900000.0,-4600000.0,0.0,539800000.0,1467800000.0,34.0,1366900000.0,118300000.0,656500000.0,10400000.0,462200000.0,0.0,-95600000.0,643700000.0,0.0,3600000.0,0.0,313800000.0,-49500000.0,253700000.0,-147500000.0,-151100000.0,158100000.0,141000000.0,158100000.0,273600000.0,458900000.0,7000000.0,403500000.0,10.0,89700000.0,186100000.0,339500000.0,-6700000.0,-2200000.0,-23600000.0,295900000.0,-24400000.0,13100000.0,10.0,17.0,4.0,120.0,0.0,279500000.0,-410900000.0,943300000.0,26300000.0,0.0,4052900000.0,1299100000.0,699600000.0,2259500000.0,1793400000.0,4052900000.0,4013600000.0,-532300000.0,0.98,161326530.612
626,FCX,4398000000.0,215000000.0,826000000.0,3.0,-7215000000.0,22281000000.0,9.0,464000000.0,-249000000.0,117000000.0,19504000000.0,175.0,0.0,6398000000.0,4063000000.0,850000000.0,220000000.0,0.0,3000000.0,47673000000.0,0.0,9.0,1934000000.0,324000000.0,0.0,630000000.0,5361000000.0,0.0,-598000000.0,18371000000.0,0.0,4187000000.0,751000000.0,-1596000000.0,-1521000000.0,5631000000.0,-3351000000.0,-3801000000.0,-551000000.0,2945000000.0,-1308000000.0,-551000000.0,2563000000.0,1836000000.0,97000000.0,0.0,1956000000.0,657000000.0,296000000.0,-544000000.0,0.0,3414000000.0,5508000000.0,0.0,0.0,1.0,1.0,3.0,71.0,126000000.0,128000000.0,0.0,592000000.0,478000000.0,0.0,58674000000.0,9045000000.0,5172000000.0,18287000000.0,40387000000.0,58674000000.0,21438000000.0,-3695000000.0,-1.26,437301587.302
629,FDX,5311000000.0,-516000000.0,3000000.0,15.0,-3533000000.0,2643000000.0,55.0,2908000000.0,0.0,32000000.0,17052000000.0,182.0,0.0,3078000000.0,2587000000.0,3818000000.0,3658000000.0,-3000000.0,0.0,19550000000.0,2790000000.0,63.0,28515000000.0,1334000000.0,0.0,160000000.0,463000000.0,0.0,-688000000.0,4736000000.0,0.0,0.0,0.0,1743000000.0,-2009000000.0,4264000000.0,-2719000000.0,-3551000000.0,2324000000.0,601000000.0,2324000000.0,2324000000.0,5982000000.0,0.0,3815000000.0,8.0,1047000000.0,330000000.0,0.0,506000000.0,-19000000.0,-18000000.0,4667000000.0,-44000000.0,2587000000.0,8.0,24.0,5.0,174.0,0.0,16229000000.0,-4300000000.0,22113000000.0,1000000.0,0.0,33070000000.0,9683000000.0,5312000000.0,15277000000.0,17793000000.0,33070000000.0,45567000000.0,-4133000000.0,6.82,340762463.343
637,FFIV,152544000.0,-40895000.0,3785000.0,23.0,-22718000.0,0.0,101.0,281502000.0,-5445000.0,15753000.0,309959000.0,157.0,4434000.0,155941000.0,46121000.0,497342000.0,497342000.0,-2864000.0,0.0,66791000.0,556957000.0,82.0,1422087000.0,186159000.0,0.0,0.0,24471000.0,222739000.0,123617000.0,0.0,482917000.0,0.0,0.0,0.0,94673000.0,548992000.0,-604960000.0,150641000.0,311183000.0,126741000.0,311183000.0,311183000.0,284532000.0,0.0,493557000.0,28.0,75003000.0,44466000.0,484437000.0,-9584000.0,0.0,-49380000.0,22718000.0,-12330000.0,0.0,29.0,36.0,18.0,153.0,263792000.0,1363141000.0,-615243000.0,664738000.0,0.0,363877000.0,2184950000.0,998848000.0,636981000.0,1369310000.0,815640000.0,2184950000.0,1732046000.0,0.0,4.13,75346973.3656
642,FIS,743600000.0,-115200000.0,-44400000.0,11.0,-148500000.0,7336800000.0,31.0,492800000.0,0.0,3900000.0,4328300000.0,155.0,213200000.0,900500000.0,646000000.0,1226200000.0,1053400000.0,-36900000.0,0.0,483300000.0,8877600000.0,33.0,2085500000.0,335100000.0,2161400000.0,172800000.0,0.0,0.0,22700000.0,5054600000.0,0.0,134800000.0,0.0,571900000.0,-54700000.0,1164900000.0,-198100000.0,-984600000.0,706900000.0,31600000.0,679100000.0,718300000.0,1412600000.0,0.0,1270600000.0,20.0,311900000.0,567700000.0,283800000.0,-107200000.0,-25000000.0,-836100000.0,275000000.0,-127100000.0,0.0,16.0,16.0,11.0,155.0,0.0,2746800000.0,-460800000.0,814900000.0,571500000.0,0.0,14520500000.0,2473100000.0,1598900000.0,6556700000.0,7963800000.0,14520500000.0,6413800000.0,-3423600000.0,2.38,297016806.723
646,FISV,905000000.0,-42000000.0,0.0,23.0,-292000000.0,897000000.0,20.0,294000000.0,0.0,4000000.0,2881000000.0,97.0,0.0,700000000.0,404000000.0,1210000000.0,1047000000.0,0.0,91000000.0,317000000.0,5209000000.0,43.0,2185000000.0,384000000.0,2003000000.0,163000000.0,0.0,7000000.0,177000000.0,3698000000.0,0.0,0.0,0.0,-49000000.0,-106000000.0,1307000000.0,-1126000000.0,-286000000.0,754000000.0,53000000.0,754000000.0,754000000.0,798000000.0,0.0,1210000000.0,24.0,335000000.0,352000000.0,489000000.0,-63000000.0,0.0,-1000000.0,129000000.0,-40000000.0,0.0,21.0,32.0,15.0,97.0,0.0,7352000000.0,-1095000000.0,975000000.0,92000000.0,0.0,9308000000.0,1444000000.0,1486000000.0,3295000000.0,6013000000.0,9308000000.0,5066000000.0,-4895000000.0,3.03,248844884.488
650,FL,694000000.0,0.0,9000000.0,21.0,-190000000.0,0.0,139.0,967000000.0,-81000000.0,0.0,4777000000.0,353.0,221000000.0,0.0,139000000.0,814000000.0,809000000.0,-26000000.0,0.0,620000000.0,157000000.0,33.0,2374000000.0,289000000.0,49000000.0,5000000.0,1250000000.0,9000000.0,84000000.0,132000000.0,0.0,0.0,0.0,-3000000.0,109000000.0,712000000.0,-401000000.0,-176000000.0,520000000.0,26000000.0,520000000.0,520000000.0,0.0,4000000.0,805000000.0,11.0,74000000.0,239000000.0,0.0,0.0,0.0,5000000.0,253000000.0,24000000.0,139000000.0,11.0,32.0,7.0,173.0,0.0,0.0,-283000000.0,1426000000.0,2000000.0,0.0,3577000000.0,2456000000.0,696000000.0,2496000000.0,1081000000.0,3577000000.0,7151000000.0,0.0,3.61,144044321.33
654,FLIR,258448000.0,-76705000.0,4878000.0,12.0,-61262000.0,0.0,172.0,531374000.0,11363000.0,1396000.0,780281000.0,420.0,54102000.0,9193000.0,57245000.0,264122000.0,249529000.0,-36057000.0,0.0,247094000.0,553335000.0,49.0,750373000.0,49268000.0,133212000.0,14593000.0,320605000.0,0.0,27961000.0,357986000.0,0.0,0.0,0.0,-15000000.0,-11102000.0,226244000.0,-152027000.0,-49262000.0,200261000.0,24626000.0,200261000.0,200261000.0,354658000.0,16383000.0,259244000.0,17.0,61240000.0,93691000.0,36109000.0,-63409000.0,-18000.0,12000000.0,62802000.0,-18507000.0,0.0,16.0,16.0,13.0,316.0,142751000.0,1671786000.0,-91657000.0,331995000.0,15000000.0,0.0,2349311000.0,1300328000.0,309557000.0,1609773000.0,739538000.0,2349311000.0,1530654000.0,0.0,1.42,141028873.239
657,FLR,3302111000.0,0.0,18268000.0,16.0,-324704000.0,0.0,63.0,1993125000.0,0.0,1486000.0,20132544000.0,173.0,606026000.0,0.0,240826000.0,1234590000.0,1204909000.0,-67500000.0,0.0,980263000.0,112952000.0,6.0,1399033000.0,352815000.0,0.0,29681000.0,1587275000.0,14203000.0,0.0,991685000.0,533449000.0,112959000.0,0.0,494521000.0,-290457000.0,642574000.0,-666416000.0,-199115000.0,510909000.0,171124000.0,510909000.0,852094000.0,1811928000.0,0.0,1216322000.0,6.0,203692000.0,260588000.0,0.0,-484212000.0,-14524000.0,111386000.0,648061000.0,-408861000.0,0.0,6.0,39.0,2.0,125.0,0.0,3593597000.0,-878558000.0,182711000.0,28742000.0,105131000.0,8194429000.0,5758047000.0,3330853000.0,3110871000.0,5083558000.0,8194429000.0,21531577000.0,0.0,3.24,157687962.963
661,FLS,1418744000.0,-79655000.0,3680000.0,27.0,-132619000.0,495600000.0,31.0,450350000.0,-35519000.0,220991000.0,3163268000.0,190.0,31419000.0,0.0,110277000.0,793512000.0,733190000.0,-32675000.0,12115000.0,693881000.0,1067255000.0,35.0,1714617000.0,208305000.0,146337000.0,60322000.0,995564000.0,0.0,15286000.0,1101791000.0,0.0,10281000.0,0.0,-41217000.0,86546000.0,570160000.0,-366856000.0,-84083000.0,518824000.0,60312000.0,518824000.0,530939000.0,1241359000.0,0.0,789832000.0,16.0,234965000.0,106890000.0,0.0,-369848000.0,-2604000.0,48536000.0,452511000.0,-25426000.0,0.0,15.0,38.0,11.0,122.0,0.0,3415738000.0,-246504000.0,936900000.0,53131000.0,0.0,4968020000.0,2794163000.0,1471875000.0,1931562000.0,3036458000.0,4968020000.0,4877885000.0,-1830919000.0,3.79,136892875.989
666,FMC,1246600000.0,-274700000.0,200000.0,20.0,-182200000.0,401900000.0,6.0,109500000.0,36200000.0,18600000.0,2047800000.0,154.0,200100000.0,51300000.0,93500000.0,415200000.0,363800000.0,-2200000.0,200000.0,930000000.0,352500000.0,37.0,1210900000.0,56200000.0,246900000.0,51400000.0,607600000.0,27500000.0,-26200000.0,1138900000.0,5500000.0,33500000.0,0.0,-171200000.0,-13700000.0,284900000.0,-349900000.0,-190200000.0,307500000.0,6100000.0,307500000.0,307600000.0,1825200000.0,80000000.0,414800000.0,13.0,656600000.0,392100000.0,138600000.0,-375800000.0,0.0,-35500000.0,661400000.0,371600000.0,0.0,11.0,24.0,9.0,122.0,126300000.0,2984500000.0,-94800000.0,589800000.0,525200000.0,0.0,5326000000.0,2934400000.0,1910400000.0,1530500000.0,3795500000.0,5326000000.0,3258700000.0,-1498700000.0,2.3,133695652.174
674,FSLR,799885000.0,462630000.0,12084000.0,8.0,-257549000.0,2697558000.0,199.0,1482054000.0,-99870000.0,100000.0,2566246000.0,308.0,313891000.0,0.0,245798000.0,434083000.0,432101000.0,-19487000.0,-4949000.0,1535605000.0,84985000.0,24.0,824941000.0,31188000.0,119236000.0,1982000.0,505088000.0,-125638000.0,-470289000.0,162074000.0,264156000.0,0.0,0.0,5500000.0,156982000.0,680989000.0,7359000.0,-511879000.0,395964000.0,45885000.0,395964000.0,395964000.0,224892000.0,5146000.0,421999000.0,12.0,1325464000.0,356588000.0,149255000.0,50140000.0,-29307000.0,-128692000.0,566891000.0,100871000.0,0.0,13.0,9.0,12.0,257.0,143969000.0,2243689000.0,0.0,253827000.0,51399000.0,509032000.0,6720991000.0,3077654000.0,1000539000.0,4991487000.0,1729504000.0,6720991000.0,3391187000.0,0.0,3.97,99739042.8212
678,FTR,976000000.0,-61000000.0,39000000.0,4.0,-688000000.0,3990000000.0,45.0,682000000.0,0.0,257000000.0,0.0,94.0,0.0,2868000000.0,1149000000.0,859000000.0,163000000.0,0.0,0.0,8566000000.0,7205000000.0,100.0,4772000000.0,30000000.0,1500000000.0,696000000.0,0.0,11000000.0,90000000.0,9393000000.0,0.0,0.0,0.0,1651000000.0,-198000000.0,1270000000.0,1208000000.0,-2676000000.0,133000000.0,-88000000.0,133000000.0,133000000.0,672000000.0,142000000.0,820000000.0,17.0,124000000.0,61000000.0,238000000.0,-404000000.0,-2000000.0,-1999000000.0,1379000000.0,47000000.0,1139000000.0,3.0,4.0,3.0,94.0,0.0,109000000.0,0.0,2671000000.0,298000000.0,0.0,18810000000.0,1415000000.0,1512000000.0,3658000000.0,15152000000.0,18810000000.0,4772000000.0,-294000000.0,0.13,1023076923.08
681,GD,9392000000.0,330000000.0,-1000000.0,21.0,-521000000.0,2548000000.0,32.0,4388000000.0,-303000000.0,482000000.0,24979000000.0,127.0,0.0,0.0,496000000.0,3802000000.0,3802000000.0,0.0,0.0,3329000000.0,11731000000.0,19.0,5873000000.0,1129000000.0,912000000.0,0.0,3221000000.0,-500000000.0,301000000.0,3392000000.0,0.0,0.0,0.0,0.0,-913000000.0,3828000000.0,-3675000000.0,-1102000000.0,2533000000.0,404000000.0,2533000000.0,2673000000.0,8641000000.0,0.0,3889000000.0,13.0,1958000000.0,1157000000.0,3858000000.0,-2932000000.0,-18000000.0,-81000000.0,6365000000.0,103000000.0,0.0,12.0,32.0,8.0,103.0,0.0,21127000000.0,-2835000000.0,1984000000.0,501000000.0,0.0,35337000000.0,17407000000.0,13751000000.0,11829000000.0,23508000000.0,35337000000.0,30852000000.0,-9396000000.0,7.56,335052910.053
690,GILD,5144000000.0,-2578000000.0,3000000.0,78.0,-557000000.0,2391000000.0,176.0,10027000000.0,143000000.0,2000000.0,3788000000.0,307.0,236000000.0,0.0,1050000000.0,15268000000.0,14856000000.0,-56000000.0,0.0,1674000000.0,1172000000.0,85.0,21102000000.0,2797000000.0,11073000000.0,412000000.0,1386000000.0,-1266000000.0,2288000000.0,11921000000.0,1598000000.0,393000000.0,15000000.0,5670000000.0,7914000000.0,12818000000.0,-3025000000.0,-1823000000.0,12101000000.0,227000000.0,12101000000.0,12101000000.0,5143000000.0,0.0,15265000000.0,61.0,1197000000.0,1057000000.0,134000000.0,301000000.0,-4194000000.0,0.0,1148000000.0,-371000000.0,0.0,60.0,96.0,49.0,283.0,2854000000.0,12732000000.0,-4983000000.0,2983000000.0,483000000.0,101000000.0,34664000000.0,17714000000.0,5761000000.0,15426000000.0,19238000000.0,34664000000.0,24890000000.0,0.0,7.95,1522138364.78
693,GIS,1611300000.0,41000000.0,65500000.0,28.0,-663500000.0,1231800000.0,16.0,867300000.0,88300000.0,75500000.0,11539800000.0,81.0,0.0,1666000000.0,585400000.0,2720500000.0,2720500000.0,-29200000.0,89600000.0,3941900000.0,8650500000.0,36.0,6369800000.0,883300000.0,5014300000.0,0.0,1559400000.0,-25600000.0,86600000.0,6423500000.0,0.0,470600000.0,984100000.0,228200000.0,125900000.0,2541000000.0,-1824100000.0,-561800000.0,1824400000.0,202700000.0,1824400000.0,1889900000.0,1557700000.0,3600000.0,2957400000.0,17.0,1145500000.0,409100000.0,1449900000.0,-1340300000.0,-14200000.0,127300000.0,1643200000.0,-118900000.0,0.0,15.0,42.0,10.0,52.0,0.0,11787200000.0,-1619600000.0,3474300000.0,2362300000.0,0.0,23145700000.0,4393500000.0,5423500000.0,6534800000.0,16610900000.0,23145700000.0,17909600000.0,-5219400000.0,2.9,629103448.276
